JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461201.500000000, A.D. 2026-Jun-10 00:00:00.0000, -3.002840420632511E+07, -1.514675706656493E+08, -3.375130554092526E+05,  2.877563952979213E+01, -5.905336446824965E+00, -2.184818770683528E-02,  5.150757163148020E+02,  1.544158150501252E+08,  1.967920481882855E-01,
2461202.500000000, A.D. 2026-Jun-11 00:00:00.0000, -2.753817743943871E+07, -1.519566872217456E+08, -3.392498070381954E+05,  2.886717697957396E+01, -5.416577899381330E+00, -1.835181675888520E-02,  5.151303350038072E+02,  1.544321893211548E+08,  1.822289627785491E-01,
2461203.500000000, A.D. 2026-Jun-12 00:00:00.0000, -2.504038461159458E+07, -1.524035176788030E+08, -3.406838386678398E+05,  2.895077723906727E+01, -4.926512225488641E+00, -1.484120504538766E-02,  5.151807458281129E+02,  1.544473021060832E+08,  1.675927775169605E-01,
2461204.500000000, A.D. 2026-Jun-13 00:00:00.0000, -2.253571210382492E+07, -1.528079544528183E+08, -3.418140315839797E+05,  2.902642676944287E+01, -4.435263471577457E+00, -1.131897697048623E-02,  5.152269292411079E+02,  1.544611475449838E+08,  1.528941797509896E-01,
2461205.500000000, A.D. 2026-Jun-14 00:00:00.0000, -2.002484740081681E+07, -1.531699007329243E+08, -3.426395064728931E+05,  2.909411338001062E+01, -3.942956506382810E+00, -7.788016286867094E-03,  5.152688689758236E+02,  1.544737207611421E+08,  1.381448207308475E-01,
2461206.500000000, A.D. 2026-Jun-15 00:00:00.0000, -1.750847897664295E+07, -1.534892704853529E+08, -3.431596393637434E+05,  2.915382582366121E+01, -3.449716645331895E+00, -4.251408247492483E-03,  5.153065521011679E+02,  1.544850178779142E+08,  1.233569696555933E-01,
2461207.500000000, A.D. 2026-Jun-16 00:00:00.0000, -1.498729625388438E+07, -1.537659885277106E+08, -3.433740802953243E+05,  2.920555384013118E+01, -2.955669632673416E+00, -7.123729590055028E-04,  5.153399693267526E+02,  1.544950361101117E+08,  1.085434212074241E-01,
2461208.500000000, A.D. 2026-Jun-17 00:00:00.0000, -1.246198948739722E+07, -1.539999905708191E+08, -3.432827606842592E+05,  2.924928832633009E+01, -2.460941145828879E+00,  2.825854243269976E-03,  5.153691151489695E+02,  1.545037738077946E+08,  9.371693126006955E-02,
2461209.500000000, A.D. 2026-Jun-18 00:00:00.0000, -9.933249677168831E+06, -1.541912231454879E+08, -3.428858872646168E+05,  2.928502113751683E+01, -1.965656478433439E+00,  6.360114884906509E-03,  5.153939876121323E+02,  1.545112303846627E+08,  7.888985874619903E-02,
2461210.500000000, A.D. 2026-Jun-19 00:00:00.0000, -7.401768477252157E+06, -1.543396435875021E+08, -3.421839332344756E+05,  2.931274533851323E+01, -1.469940299626591E+00,  9.887421863657986E-03,  5.154145882425581E+02,  1.545174062982944E+08,  6.407384404920069E-02,
2461211.500000000, A.D. 2026-Jun-20 00:00:00.0000, -4.868238095850005E+06, -1.544452199703546E+08, -3.411776206440032E+05,  2.933245537158213E+01, -9.739164720722078E-01,  1.340502924178238E-02,  5.154309217905691E+02,  1.545223029728005E+08,  4.927957605282800E-02,
2461212.500000000, A.D. 2026-Jun-21 00:00:00.0000, -2.333351123252243E+06, -1.545079310308354E+08, -3.398678948571086E+05,  2.934414716667011E+01, -4.777078087482186E-01,  1.691048343620080E-02,  5.154429959310000E+02,  1.545259227090385E+08,  3.451653283034573E-02,
2461213.500000000, A.D. 2026-Jun-22 00:00:00.0000,  2.021995526200531E+05, -1.545277660675155E+08, -3.382559006731138E+05,  2.934781840444321E+01,  1.856371011121822E-02,  2.040162332736669E-02,  5.154508208840010E+02,  1.545282685709324E+08,  1.979318190227251E-02,
2461214.500000000, A.D. 2026-Jun-23 00:00:00.0000,  2.737720903909398E+06, -1.545047248988054E+08, -3.363429601569548E+05,  2.934346886370780E+01,  5.147769573962058E-01,  2.387657649530378E-02,  5.154544092227744E+02,  1.545293443278334E+08,  5.116990560370156E-03,
2461215.500000000, A.D. 2026-Jun-24 00:00:00.0000,  5.272520021675330E+06, -1.544388177598775E+08, -3.341305427206680E+05,  2.933110046762606E+01,  1.010811472844142E+00,  2.733368957881543E-02,  5.154537754983944E+02,  1.545291543420438E+08, -9.505309193132210E-03,
2461216.500000000, A.D. 2026-Jun-25 00:00:00.0000,  7.805904252858032E+06, -1.543300652848318E+08, -3.316202566128969E+05,  2.931071770919364E+01,  1.506546914578595E+00,  3.077139849905453E-02,  5.154489361725410E+02,  1.545277035486512E+08, -2.406708955560368E-02,
2461217.500000000, A.D. 2026-Jun-26 00:00:00.0000,  1.033718143276336E+07, -1.541784985487047E+08, -3.288138525228947E+05,  2.928232776979724E+01,  2.001862381426321E+00,  3.418800908234221E-02,  5.154399097753553E+02,  1.545249975028520E+08, -3.856102848519466E-02,
2461218.500000000, A.D. 2026-Jun-27 00:00:00.0000,  1.286566015837958E+07, -1.539841590756914E+08, -3.257132357424796E+05,  2.924594019985917E+01,  2.496635610280586E+00,  3.758141444497276E-02,  5.154267169970093E+02,  1.545210424074038E+08, -5.297820918345168E-02,
2461219.500000000, A.D. 2026-Jun-28 00:00:00.0000,  1.539064989943460E+07, -1.537470991117921E+08, -3.223205317355171E+05,  2.920156643616813E+01,  2.990742121695805E+00,  4.094881903648262E-02,  5.154093816513226E+02,  1.545158454015101E+08, -6.730726215252353E-02,
2461220.500000000, A.D. 2026-Jun-29 00:00:00.0000,  1.791146118059674E+07, -1.534673816810193E+08, -3.186381297469661E+05,  2.914921845577717E+01,  3.484055339458624E+00,  4.428668867706809E-02,  5.153879309346307E+02,  1.545094146384272E+08, -8.153462505981761E-02,
2461221.500000000, A.D. 2026-Jun-30 00:00:00.0000,  2.042740553050773E+07, -1.531450808751197E+08, -3.146687576094642E+05,  2.908890795739377E+01,  3.976447468495367E+00,  4.759101878341676E-02,  5.153623963657807E+02,  1.545017595672677E+08, -9.564567627731217E-02,
2461222.500000000, A.D. 2026-Jul-01 00:00:00.0000,  2.293779547001003E+07, -1.527802817485336E+08, -3.104154812957346E+05,  2.902064592781230E+01,  4.467791358214481E+00,  5.085788203593156E-02,  5.153328133664078E+02,  1.544928908071706E+08, -1.096268494127849E-01,
2461223.500000000, A.D. 2026-Jul-02 00:00:00.0000,  2.544194446718236E+07, -1.523730803195806E+08, -3.058816911638901E+05,  2.894444362019192E+01,  4.957961996026305E+00,  5.408394491557011E-02,  5.152992211237594E+02,  1.544828201061774E+08, -1.234671758254870E-01,
2461224.500000000, A.D. 2026-Jul-03 00:00:00.0000,  2.793916700239428E+07, -1.519235832278841E+08, -3.010710248020813E+05,  2.886031356443733E+01,  5.446837064757514E+00,  5.726665515667206E-02,  5.152616613284772E+02,  1.544715599628277E+08, -1.371587433556458E-01,
2461225.500000000, A.D. 2026-Jul-04 00:00:00.0000,  3.042877876867074E+07, -1.514319076451191E+08, -2.959873156579211E+05,  2.876827086257983E+01,  5.934296547981535E+00,  6.040414512427583E-02,  5.152201778239070E+02,  1.544591235210261E+08, -1.506960255128710E-01,
2461226.500000000, A.D. 2026-Jul-05 00:00:00.0000,  3.291009682255555E+07, -1.508981809718660E+08, -2.906345341952816E+05,  2.866833319343420E+01,  6.420221722425470E+00,  6.349491904455284E-02,  5.151748155500353E+02,  1.544455242534417E+08, -1.640747580842676E-01,
2461227.500000000, A.D. 2026-Jul-06 00:00:00.0000,  3.538243997140080E+07, -1.503225409177925E+08, -2.850167774890214E+05,  2.856052127059409E+01,  6.904494502316556E+00,  6.653762244660300E-02,  5.151256209409344E+02,  1.544307760806590E+08, -1.772910359323345E-01,
2461228.500000000, A.D. 2026-Jul-07 00:00:00.0000,  3.784512876994986E+07, -1.497051353258982E+08, -2.791382599962652E+05,  2.844485788997499E+01,  7.386996492753968E+00,  6.953079577142374E-02,  5.150726412539764E+02,  1.544148931700818E+08, -1.903405041611795E-01,
2461229.500000000, A.D. 2026-Jul-08 00:00:00.0000,  4.029748601212893E+07, -1.490461223267139E+08, -2.730033276821896E+05,  2.832136831556285E+01,  7.867609190652839E+00,  7.247284222595951E-02,  5.150159253656878E+02,  1.543978901745241E+08, -2.032183444974793E-01,
2461230.500000000, A.D. 2026-Jul-09 00:00:00.0000,  4.273883659784935E+07, -1.483456703134927E+08, -2.666164787008315E+05,  2.819007938623429E+01,  8.346213176327177E+00,  7.536190959514411E-02,  5.149555235208869E+02,  1.543797821570035E+08, -2.159187162601097E-01,
2461231.500000000, A.D. 2026-Jul-10 00:00:00.0000,  4.516850791227984E+07, -1.476039579917802E+08, -2.599823750620410E+05,  2.805101961719692E+01,  8.822688731523188E+00,  7.819595142612101E-02,  5.148914877378696E+02,  1.543605847122128E+08, -2.284352900731581E-01,
2461232.500000000, A.D. 2026-Jul-11 00:00:00.0000,  4.758582985289838E+07, -1.468211744579723E+08, -2.531058670164868E+05,  2.790421895940567E+01,  9.296915553519943E+00,  8.097271912585358E-02,  5.148238720170035E+02,  1.543403140290549E+08, -2.407610722327063E-01,
2461233.500000000, A.D. 2026-Jul-12 00:00:00.0000,  4.999013490673450E+07, -1.459975192501980E+08, -2.459920100415498E+05,  2.774970865393568E+01,  9.768772759265593E+00,  8.368979079299432E-02,  5.147527324738782E+02,  1.543189869305604E+08, -2.528884976174916E-01,
2461234.500000000, A.D. 2026-Jul-13 00:00:00.0000,  5.238075837227245E+07, -1.451332022203884E+08, -2.386460618621036E+05,  2.758752068418508E+01,  1.023813962364731E+01,  8.634464497397287E-02,  5.146781270500653E+02,  1.542966207871754E+08, -2.648103303367447E-01,
2461235.500000000, A.D. 2026-Jul-14 00:00:00.0000,  5.475703836897086E+07, -1.442284439181694E+08, -2.310735187670141E+05,  2.741768914724218E+01,  1.070489530794049E+01,  8.893474282626146E-02,  5.146001166077278E+02,  1.542732338449173E+08, -2.765190392907856E-01,
2461236.500000000, A.D. 2026-Jul-15 00:00:00.0000,  5.711831590117612E+07, -1.432834750228898E+08, -2.232800803496689E+05,  2.724024802430668E+01,  1.116891927622803E+01,  9.145750092902105E-02,  5.145187630553137E+02,  1.542488446634720E+08, -2.880079588565677E-01,
2461237.500000000, A.D. 2026-Jul-16 00:00:00.0000,  5.946393508967860E+07, -1.422985367666485E+08, -2.152716721652076E+05,  2.705523315977592E+01,  1.163009206940226E+01,  9.391046948729542E-02,  5.144341307815031E+02,  1.542234725460802E+08, -2.992713819118565E-01,
2461238.500000000, A.D. 2026-Jul-17 00:00:00.0000,  6.179324315919463E+07, -1.412738806424272E+08, -2.070544273973107E+05,  2.686268146282973E+01,  1.208829516004081E+01,  9.629130084058168E-02,  5.143462855525116E+02,  1.541971372089573E+08, -3.103047078281724E-01,
2461239.500000000, A.D. 2026-Jul-18 00:00:00.0000,  6.410559047276498E+07, -1.402097682974225E+08, -1.986346796122417E+05,  2.666263111099028E+01,  1.254341093920268E+01,  9.859775627626632E-02,  5.142552940249607E+02,  1.541698586352556E+08, -3.211043707853841E-01,
2461240.500000000, A.D. 2026-Jul-19 00:00:00.0000,  6.640033097045122E+07, -1.391064714672651E+08, -1.900189366866723E+05,  2.645512151661303E+01,  1.299532385051655E+01,  1.008277756840421E-01,  5.141612239450529E+02,  1.541416571347759E+08, -3.316688167894964E-01,
2461241.500000000, A.D. 2026-Jul-20 00:00:00.0000,  6.867682186742710E+07, -1.379642718723355E+08, -1.812138955909461E+05,  2.624019415125887E+01,  1.344391922922843E+01,  1.029793921592521E-01,  5.140641432325141E+02,  1.541125530693395E+08, -3.419971204512309E-01,
2461242.500000000, A.D. 2026-Jul-21 00:00:00.0000,  7.093442412020002E+07, -1.367834610360493E+08, -1.722264111010730E+05,  2.601789215972502E+01,  1.388908403194425E+01,  1.050507292951153E-01,  5.139641198967852E+02,  1.540825668276639E+08, -3.520896683209274E-01,
2461243.500000000, A.D. 2026-Jul-22 00:00:00.0000,  7.317250254373395E+07, -1.355643401656078E+08, -1.630634940373525E+05,  2.578826076051537E+01,  1.433070646176640E+01,  1.070399370514670E-01,  5.138612217090254E+02,  1.540517187270317E+08, -3.619475606372614E-01,
2461244.500000000, A.D. 2026-Jul-23 00:00:00.0000,  7.539042588631278E+07, -1.343072201656311E+08, -1.537323278039098E+05,  2.555134793504167E+01,  1.476867549250343E+01,  1.089451234957579E-01,  5.137555162054997E+02,  1.540200290143056E+08, -3.715717812025025E-01,
2461245.500000000, A.D. 2026-Jul-24 00:00:00.0000,  7.758756720773979E+07, -1.330124214661611E+08, -1.442402572378442E+05,  2.530720429155971E+01,  1.520288023709997E+01,  1.107642430046978E-01,  5.136470706469546E+02,  1.539875178537502E+08, -3.809625433662900E-01,
2461246.500000000, A.D. 2026-Jul-25 00:00:00.0000,  7.976330407467002E+07, -1.316802740839700E+08, -1.345948110851124E+05,  2.505588325166785E+01,  1.563320893712156E+01,  1.124949866009848E-01,  5.135359524261977E+02,  1.539542054492208E+08, -3.901182436435702E-01,
2461247.500000000, A.D. 2026-Jul-26 00:00:00.0000,  8.191701874096219E+07, -1.303111178518991E+08, -1.248037432869822E+05,  2.479744070955386E+01,  1.605954780441730E+01,  1.141346855762500E-01,  5.134222299295840E+02,  1.539201123024312E+08, -3.990346340998276E-01,
2461248.500000000, A.D. 2026-Jul-27 00:00:00.0000,  8.404809837122545E+07, -1.289053024948450E+08, -1.148750486079305E+05,  2.453193372111449E+01,  1.648178060007414E+01,  1.156803044704073E-01,  5.133059730176402E+02,  1.538852593570400E+08, -4.077052234915038E-01,
2461249.500000000, A.D. 2026-Jul-28 00:00:00.0000,  8.615593506413606E+07, -1.274631878154668E+08, -1.048169909186140E+05,  2.425941905690149E+01,  1.689978929466752E+01,  1.171285520867782E-01,  5.131872534387708E+02,  1.538496681226780E+08, -4.161228411574006E-01,
2461250.500000000, A.D. 2026-Jul-29 00:00:00.0000,  8.823992577473524E+07, -1.259851439388324E+08, -9.463813312036544E+04,  2.397995255302215E+01,  1.731345588312028E+01,  1.184760935313252E-01,  5.130661451358362E+02,  1.538133607668571E+08, -4.242818061066546E-01,
2461251.500000000, A.D. 2026-Jul-30 00:00:00.0000,  9.029947224142343E+07, -1.244715510446917E+08, -8.434731617398560E+04,  2.369358913740818E+01,  1.772266466797621E+01,  1.197197216052892E-01,  5.129427230619222E+02,  1.537763597599469E+08, -4.321799748402742E-01,
2461252.500000000, A.D. 2026-Jul-31 00:00:00.0000,  9.233398092395648E+07, -1.229227991075519E+08, -7.395364612966031E+04,  2.340038391070591E+01,  1.812730341959867E+01,  1.208563966612850E-01,  5.128170620224054E+02,  1.537386875280353E+08, -4.398191102252509E-01,
2461253.500000000, A.D. 2026-Aug-01 00:00:00.0000,  9.434286316621265E+07, -1.213392877418664E+08, -6.346649339441955E+04,  2.310039387711218E+01,  1.852726350944220E+01,  1.218832069867490E-01,  5.126892362445288E+02,  1.537003663238900E+08, -4.472038457116280E-01,
2461254.500000000, A.D. 2026-Aug-02 00:00:00.0000,  9.632553530749483E+07, -1.197214257831477E+08, -5.289547668708861E+04,  2.279367828268154E+01,  1.892243885587944E+01,  1.227972165966333E-01,  5.125593181860427E+02,  1.536614178697979E+08, -4.543404147856074E-01,
2461255.500000000, A.D. 2026-Aug-03 00:00:00.0000,  9.828141884543954E+07, -1.180696311348510E+08, -4.225047237199545E+04,  2.248029880798258E+01,  1.931272467134320E+01,  1.235953480234153E-01,  5.124273782121583E+02,  1.536218632607186E+08, -4.612353716738952E-01,
2461256.500000000, A.D. 2026-Aug-04 00:00:00.0000,  1.002099408486788E+08, -1.163843307615840E+08, -3.154163036295027E+04,  2.216031979969290E+01,  1.969801705673779E+01,  1.242743750279480E-01,  5.122934852244618E+02,  1.535817231528281E+08, -4.678949715166113E-01,
2461257.500000000, A.D. 2026-Aug-05 00:00:00.0000,  1.021105339744637E+08, -1.146659605853526E+08, -2.077938814707100E+04,  2.183380758964269E+01,  2.007821198160388E+01,  1.248308530695912E-01,  5.121577062420350E+02,  1.535410176379416E+08, -4.743247573968321E-01,
2461258.500000000, A.D. 2026-Aug-06 00:00:00.0000,  1.039826366059525E+08, -1.129149655658626E+08, -9.974494844473898E+03,  2.150083035670421E+01,  2.045320477016577E+01,  1.252611187121682E-01,  5.120201066941953E+02,  1.534997663312750E+08, -4.805292790126756E-01,
2461259.500000000, A.D. 2026-Aug-07 00:00:00.0000,  1.058256932450266E+08, -1.111317996470351E+08,  8.619873959049582E+02,  2.116145786031312E+01,  2.082289074937203E+01,  1.255613770396096E-01,  5.118807509564280E+02,  1.534579885321134E+08, -4.865127398715549E-01,
2461260.500000000, A.D. 2026-Aug-08 00:00:00.0000,  1.076391544024623E+08, -1.093169258886826E+08,  1.171865574707091E+04,  2.081576122026959E+01,  2.118716437718806E+01,  1.257276676555303E-01,  5.117397022188374E+02,  1.534157031843733E+08, -4.922786070275906E-01,
2461261.500000000, A.D. 2026-Aug-09 00:00:00.0000,  1.094224767563878E+08, -1.074708165976139E+08,  2.258375222548842E+04,  2.046381312931139E+01,  2.154591927697999E+01,  1.257559151445706E-01,  5.115970228939157E+02,  1.533729289988492E+08, -4.978295909985226E-01,
2461262.500000000, A.D. 2026-Aug-10 00:00:00.0000,  1.111751233568390E+08, -1.055939530775209E+08,  3.344517948162556E+04,  2.010568668716516E+01,  2.189904895733922E+01,  1.256419617965108E-01,  5.114527742250028E+02,  1.533296843358326E+08, -5.031690284910950E-01,
2461263.500000000, A.D. 2026-Aug-11 00:00:00.0000,  1.128965636025628E+08, -1.036868259932882E+08,  4.429046776875854E+04,  1.974145636140588E+01,  2.224644623678656E+01,  1.253815794979118E-01,  5.113070167871110E+02,  1.532859873552553E+08, -5.082999714818727E-01,
2461264.500000000, A.D. 2026-Aug-12 00:00:00.0000,  1.145862734282514E+08, -1.017499353415535E+08,  5.510677857335657E+04,  1.937119772456245E+01,  2.258800399663927E+01,  1.249705143656570E-01,  5.111598105032676E+02,  1.532418560215888E+08, -5.132259708458508E-01,
2461265.500000000, A.D. 2026-Aug-13 00:00:00.0000,  1.162437351547997E+08, -9.978379021784389E+07,  6.588090500402451E+04,  1.899498633439826E+01,  2.292361461699731E+01,  1.244043688536465E-01,  5.110112133708438E+02,  1.531973077220077E+08, -5.179516308727133E-01,
2461266.500000000, A.D. 2026-Aug-14 00:00:00.0000,  1.178684377939025E+08, -9.778890909347455E+07,  7.659925740016997E+04,  1.861289884018744E+01,  2.325317110426327E+01,  1.236787055622486E-01,  5.108612824226132E+02,  1.531523595545074E+08, -5.224826615583121E-01,
2461267.500000000, A.D. 2026-Aug-15 00:00:00.0000,  1.194598770659832E+08, -9.576581965352368E+07,  8.724786212830991E+04,  1.822501232130743E+01,  2.357656712286698E+01,  1.227889718004498E-01,  5.107100729785966E+02,  1.531070281036128E+08, -5.268264405105721E-01,
2461268.500000000, A.D. 2026-Aug-16 00:00:00.0000,  1.210175551876984E+08, -9.371505877877499E+07,  9.781233172806352E+04,  1.783140458012728E+01,  2.389369629638875E+01,  1.217304035314761E-01,  5.105576375859817E+02,  1.530613291225746E+08, -5.309914577368002E-01,
2461269.500000000, A.D. 2026-Aug-17 00:00:00.0000,  1.225409812403888E+08, -9.163717247294575E+07,  1.082778681108765E+05,  1.743215394766323E+01,  2.420445328978797E+01,  1.204980509447822E-01,  5.104040263207890E+02,  1.530152776238060E+08, -5.349881714339787E-01,
2461270.500000000, A.D. 2026-Aug-18 00:00:00.0000,  1.240296711443145E+08, -8.953271577417184E+07,  1.186292409113720E+05,  1.702733940051061E+01,  2.450873348120801E+01,  1.190867066087549E-01,  5.102492860471210E+02,  1.529688876568115E+08, -5.388287549640769E-01,
2461271.500000000, A.D. 2026-Aug-19 00:00:00.0000,  1.254831475777195E+08, -8.740225283753838E+07,  1.288507409668900E+05,  1.661704120358679E+01,  2.480643287234712E+01,  1.174908802931398E-01,  5.100934598298278E+02,  1.529221721321083E+08, -5.425265957700651E-01,
2461272.500000000, A.D. 2026-Aug-20 00:00:00.0000,  1.269009402659586E+08, -8.524635669200677E+07,  1.389261829455756E+05,  1.620134067088165E+01,  2.509744828211558E+01,  1.157047814182306E-01,  5.099365866892479E+02,  1.528751427476997E+08, -5.460965575454537E-01,
2461273.500000000, A.D. 2026-Aug-21 00:00:00.0000,  1.282825860474206E+08, -8.306560921932384E+07,  1.488388739204779E+05,  1.578032087819223E+01,  2.538167724692914E+01,  1.137223640074563E-01,  5.097787012186500E+02,  1.528278098743867E+08, -5.495543407462934E-01,
2461274.500000000, A.D. 2026-Aug-22 00:00:00.0000,  1.296276289969371E+08, -8.086060123336169E+07,  1.585715788645633E+05,  1.535406767918642E+01,  2.565901784029101E+01,  1.115374947547085E-01,  5.096198335226650E+02,  1.527801825373105E+08, -5.529155210609191E-01,
2461275.500000000, A.D. 2026-Aug-23 00:00:00.0000,  1.309356207914994E+08, -7.863193227482720E+07,  1.681065502880774E+05,  1.492267067784895E+01,  2.592936812672432E+01,  1.091443002174000E-01,  5.094600093227496E+02,  1.527322684475700E+08, -5.561943287430564E-01,
2461276.500000000, A.D. 2026-Aug-24 00:00:00.0000,  1.322061210698394E+08, -7.638021069917445E+07,  1.774255690017976E+05,  1.448622471417144E+01,  2.619262498433873E+01,  1.065377964850018E-01,  5.092992506202339E+02,  1.526840742009979E+08, -5.594017226708580E-01,
2461277.500000000, A.D. 2026-Aug-25 00:00:00.0000,  1.334386979313309E+08, -7.410605401414697E+07,  1.865100450377166E+05,  1.404483120689678E+01,  2.644868191674200E+01,  1.037147631552173E-01,  5.091375771662279E+02,  1.526356057188281E+08, -5.625431730815772E-01,
2461278.500000000, A.D. 2026-Aug-26 00:00:00.0000,  1.346329285082536E+08, -7.181008906544060E+07,  1.953412175998054E+05,  1.359859756760171E+01,  2.669742691965825E+01,  1.006743877908569E-01,  5.089750078480951E+02,  1.525868686633497E+08, -5.656182978644193E-01,
2461279.500000000, A.D. 2026-Aug-27 00:00:00.0000,  1.357883993975931E+08, -6.949295265115939E+07,  2.039003622290231E+05,  1.314763504123822E+01,  2.693874116354961E+01,  9.741821313734889E-02,  5.088115622957825E+02,  1.525378689194728E+08, -5.686226184514858E-01,
2461280.500000000, A.D. 2026-Aug-28 00:00:00.0000,  1.369047068508485E+08, -6.715529223475105E+07,  2.121689517447948E+05,  1.269205442765461E+01,  2.717249840454638E+01,  9.394906779025725E-02,  5.086472617311114E+02,  1.524886128493392E+08, -5.715518401589124E-01,
2461281.500000000, A.D. 2026-Aug-29 00:00:00.0000,  1.379814566555857E+08, -6.479776602040973E+07,  2.201287016820237E+05,  1.223196799128009E+01,  2.739857654859633E+01,  9.026948625586328E-02,  5.084821277270577E+02,  1.524391069203646E+08, -5.744058867245686E-01,
2461282.500000000, A.D. 2026-Aug-30 00:00:00.0000,  1.390182642495551E+08, -6.242104295591815E+07,  2.277614988519438E+05,  1.176748376874352E+01,  2.761685031626955E+01,  8.638082469196462E-02,  5.083161814651605E+02,  1.523893574826145E+08, -5.771909469952157E-01,
2461283.500000000, A.D. 2026-Aug-31 00:00:00.0000,  1.400147543802588E+08, -6.002580249908281E+07,  2.350492951164506E+05,  1.129871202957762E+01,  2.782720051718622E+01,  8.228336044002482E-02,  5.081494412367242E+02,  1.523393700196841E+08, -5.799177983677012E-01,
2461284.500000000, A.D. 2026-Sep-01 00:00:00.0000,  1.409705614772356E+08, -5.761273422846301E+07,  2.419740489858985E+05,  1.082576717731816E+01,  2.802951208355764E+01,  7.797715129509086E-02,  5.079819219115816E+02,  1.522891489894371E+08, -5.825988585323070E-01,
2461285.500000000, A.D. 2026-Sep-02 00:00:00.0000,  1.418853302183244E+08, -5.518253753267586E+07,  2.485177583333030E+05,  1.034876971768516E+01,  2.822367323338542E+01,  7.346303175453528E-02,  5.078136352189372E+02,  1.522386979082005E+08, -5.852456906184871E-01,
2461286.500000000, A.D. 2026-Sep-03 00:00:00.0000,  1.427587158608928E+08, -5.273592140352589E+07,  2.546625383413620E+05,  9.867847292798141E+00,  2.840957351579709E+01,  6.874325896815314E-02,  5.076445895241297E+02,  1.521880192838399E+08, -5.878670495463481E-01,
2461287.500000000, A.D. 2026-Sep-04 00:00:00.0000,  1.435903850681091E+08, -5.027360430179252E+07,  2.603907868188210E+05,  9.383135130046492E+00,  2.858710373851363E+01,  6.382203245688878E-02,  5.074747912894480E+02,  1.521371150537006E+08, -5.904682517076393E-01,
2461288.500000000, A.D. 2026-Sep-05 00:00:00.0000,  1.443800165706347E+08, -4.779631403260285E+07,  2.656853677811697E+05,  8.894776096177369E+00,  2.875615582730588E+01,  5.870573692915926E-02,  5.073042460977364E+02,  1.520859868914773E+08, -5.930509360027542E-01,
2461289.500000000, A.D. 2026-Sep-06 00:00:00.0000,  1.451273017074646E+08, -4.530478783465931E+07,  2.705297667160928E+05,  8.402921409321879E+00,  2.891662269214080E+01,  5.340301872352349E-02,  5.071329595445609E+02,  1.520346364746785E+08, -5.956122917848926E-01,
2461290.500000000, A.D. 2026-Sep-07 00:00:00.0000,  1.458319452575767E+08, -4.279977193322278E+07,  2.749083506374825E+05,  7.907729459108731E+00,  2.906839925868943E+01,  4.792484161742649E-02,  5.069609385072298E+02,  1.519830658650693E+08, -5.981463374665921E-01,
2461291.500000000, A.D. 2026-Sep-08 00:00:00.0000,  1.464936660339907E+08, -4.028202166366731E+07,  2.788065071725491E+05,  7.409366851053428E+00,  2.921138300468356E+01,  4.228441883314282E-02,  5.067881922978891E+02,  1.519312778543608E+08, -6.006430152924718E-01,
2461292.500000000, A.D. 2026-Sep-09 00:00:00.0000,  1.471121975478937E+08, -3.775230104782596E+07,  2.822108638584986E+05,  6.908007503105021E+00,  2.934547479615979E+01,  3.649707580036932E-02,  5.066147335127567E+02,  1.518792762188043E+08, -6.030890905329813E-01,
2461293.500000000, A.D. 2026-Sep-10 00:00:00.0000,  1.476872886149829E+08, -3.521138245354918E+07,  2.851094650027771E+05,  6.403832212909037E+00,  2.947057968770576E+01,  3.058003917882068E-02,  5.064405788586661E+02,  1.518270659669823E+08, -6.054685770135674E-01,
2461294.500000000, A.D. 2026-Sep-11 00:00:00.0000,  1.482187040555026E+08, -3.266004626459774E+07,  2.874919028100278E+05,  5.897028429613951E+00,  2.958660842627138E+01,  2.455221805416130E-02,  5.062657503516501E+02,  1.517746536991355E+08, -6.077630723354680E-01,
2461295.500000000, A.D. 2026-Sep-12 00:00:00.0000,  1.487062249974582E+08, -3.009908034267680E+07,  2.893494777263124E+05,  5.387789423879879E+00,  2.969347725261792E+01,  1.843381816046552E-02,  5.060902751353406E+02,  1.517220475527200E+08, -6.099522043806583E-01,
2461296.500000000, A.D. 2026-Sep-13 00:00:00.0000,  1.491496496191206E+08, -2.752927940338699E+07,  2.906752694588825E+05,  4.876313214829075E+00,  2.979110999480010E+01,  1.224607140867739E-02,  5.059141867758910E+02,  1.516692575906155E+08, -6.120147563422873E-01,
2461297.500000000, A.D. 2026-Sep-14 00:00:00.0000,  1.495487933258993E+08, -2.495144451289929E+07,  2.914642304433063E+05,  4.362802282552391E+00,  2.987943784797881E+01,  6.010843983784042E-03,  5.057375249039862E+02,  1.516162956938022E+08, -6.139285113998860E-01,
2461298.500000000, A.D. 2026-Sep-15 00:00:00.0000,  1.499034891725691E+08, -2.236638227970489E+07,  2.917132145224251E+05,  3.847462194684736E+00,  2.995840038184925E+01, -2.497031912440661E-04,  5.055603355752039E+02,  1.515631756693952E+08, -6.156713226395411E-01,
2461299.500000000, A.D. 2026-Sep-16 00:00:00.0000,  1.502135880916576E+08, -1.977490413867270E+07,  2.914209892476117E+05,  3.330500735182953E+00,  3.002794594574084E+01, -6.513450570921009E-03,  5.053826712043991E+02,  1.515099132309726E+08, -6.172215609297016E-01,
